GAME_ID,G_home,W_PCT_home,HOME_RECORD_home,ROAD_RECORD_home,W_PCT_prev_home,HOME_RECORD_prev_home,ROAD_RECORD_prev_home,G_away,W_PCT_away,HOME_RECORD_away,ROAD_RECORD_away,W_PCT_prev_away,HOME_RECORD_prev_away,ROAD_RECORD_prev_away,WIN_PRCT_home_3g,PTS_home_3g,FG_PCT_home_3g,FT_PCT_home_3g,FG3_PCT_home_3g,AST_home_3g,REB_home_3g,WIN_PRCT_away_3g,PTS_away_3g,FG_PCT_away_3g,FT_PCT_away_3g,FG3_PCT_away_3g,AST_away_3g,REB_away_3g,WIN_PRCT_home_10g,PTS_home_10g,FG_PCT_home_10g,FT_PCT_home_10g,FG3_PCT_home_10g,AST_home_10g,REB_home_10g,WIN_PRCT_away_10g,PTS_away_10g,FG_PCT_away_10g,FT_PCT_away_10g,FG3_PCT_away_10g,AST_away_10g,REB_away_10g,GAME_DATE_EST,SEASON,HOME_TEAM_WINS
11900102,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.6666666666666666,105.33333333333333,0.421,0.8386666666666667,0.311,18.666666666666668,42.666666666666664,0.3333333333333333,84.0,0.39033333333333325,0.6336666666666667,0.2856666666666667,15.333333333333334,43.0,0.6,108.6,0.4436,0.7996,0.29819999999999997,21.6,47.0,0.5,97.0,0.4312,0.675,0.37760000000000005,20.9,44.5,7/22/2020,2019,1
11900103,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,0.3333333333333333,85.33333333333333,0.4533333333333333,0.66,0.37133333333333335,21.0,41.0,0.0,98.33333333333333,0.44133333333333336,0.7546666666666667,0.251,19.333333333333332,45.333333333333336,0.4,89.4,0.4476,0.7173,0.35839999999999994,19.3,40.1,0.4,94.5,0.4467,0.7727999999999999,0.3202,21.1,44.7,7/22/2020,2019,0
11900104,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.6666666666666666,102.33333333333333,0.5123333333333334,0.7783333333333333,0.424,21.0,36.666666666666664,0.3333333333333333,92.0,0.40599999999999997,0.8130000000000001,0.22133333333333335,20.333333333333332,39.333333333333336,0.4,93.1,0.479,0.7136999999999999,0.344,18.1,39.1,0.3,95.0,0.42610000000000003,0.7798,0.268,22.5,38.3,7/22/2020,2019,1
11900105,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,1.0,117.33333333333333,0.4643333333333333,0.7066666666666667,0.3133333333333333,25.0,52.666666666666664,0.3333333333333333,88.0,0.4263333333333333,0.7046666666666667,0.42333333333333334,18.0,43.333333333333336,0.4,105.1,0.43129999999999996,0.7222999999999999,0.2876,23.2,47.2,0.5,92.0,0.44749999999999995,0.7482,0.4189,19.0,40.6,7/23/2020,2019,1
11900106,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,0.3333333333333333,77.33333333333333,0.42333333333333334,0.6813333333333332,0.35566666666666663,16.666666666666668,43.666666666666664,0.3333333333333333,113.66666666666667,0.4323333333333334,0.82,0.4096666666666667,18.333333333333332,46.333333333333336,0.6,85.6,0.4448,0.7116,0.38339999999999996,17.7,40.9,0.3,111.9,0.43260000000000004,0.7635,0.3854,19.6,45.2,7/23/2020,2019,1
11900107,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.3333333333333333,99.0,0.48466666666666675,0.8300000000000001,0.319,16.333333333333332,35.333333333333336,1.0,96.0,0.4686666666666666,0.7823333333333333,0.4093333333333334,18.0,36.666666666666664,0.5,95.6,0.45599999999999996,0.7918000000000001,0.30479999999999996,18.7,38.5,0.5,93.3,0.4383,0.7914,0.3113,15.4,39.4,7/23/2020,2019,0
11900108,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,0.6666666666666666,111.0,0.49933333333333335,0.7746666666666666,0.38999999999999996,25.333333333333332,45.333333333333336,0.0,96.33333333333333,0.4643333333333333,0.8413333333333334,0.3546666666666667,18.333333333333332,38.0,0.3,102.3,0.4413,0.7636000000000001,0.3217,21.4,45.9,0.6,109.1,0.5052000000000001,0.8427,0.43520000000000003,21.1,37.6,7/23/2020,2019,0
11900109,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,0.3333333333333333,97.66666666666667,0.42333333333333334,0.7503333333333333,0.30666666666666664,22.333333333333332,49.666666666666664,0.6666666666666666,104.66666666666667,0.4183333333333334,0.8730000000000001,0.19133333333333336,19.666666666666668,47.0,0.4,95.0,0.4055000000000001,0.7524,0.27830000000000005,21.4,47.0,0.5,97.1,0.4210999999999999,0.7823,0.27080000000000004,19.1,44.3,7/24/2020,2019,1
11900110,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.3333333333333333,93.33333333333333,0.478,0.726,0.39366666666666666,23.333333333333332,35.0,0.6666666666666666,107.0,0.4713333333333333,0.8536666666666667,0.44333333333333336,19.666666666666668,38.0,0.5,91.5,0.43709999999999993,0.7676999999999999,0.3464,21.0,37.8,0.6,106.5,0.4854,0.8055,0.33260000000000006,18.8,40.5,7/24/2020,2019,0
11900111,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.6666666666666666,110.66666666666667,0.4383333333333334,0.9316666666666666,0.3496666666666666,23.0,42.666666666666664,0.3333333333333333,106.0,0.44733333333333336,0.8043333333333335,0.3626666666666667,20.333333333333332,42.0,0.4,105.9,0.4478,0.8332,0.3255,21.9,39.4,0.5,103.9,0.43200000000000005,0.7452,0.3141,19.5,45.2,7/24/2020,2019,1
11900112,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,0.3333333333333333,98.0,0.488,0.7719999999999999,0.2896666666666667,22.0,38.333333333333336,0.3333333333333333,99.66666666666667,0.48466666666666663,0.741,0.25133333333333335,15.666666666666666,36.0,0.4,96.6,0.4654,0.7097,0.3516,18.2,39.5,0.4,95.8,0.4567,0.7877,0.29209999999999997,18.7,38.1,7/25/2020,2019,0
11900113,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,0.0,90.0,0.43166666666666664,0.8026666666666666,0.2856666666666667,21.666666666666668,35.333333333333336,1.0,114.0,0.45166666666666666,0.749,0.2783333333333333,24.333333333333332,49.666666666666664,0.3,93.5,0.43359999999999993,0.7842999999999999,0.2815,22.4,35.7,0.4,103.9,0.4314,0.7273999999999999,0.28589999999999993,22.6,45.4,7/25/2020,2019,0
11900114,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,0.6666666666666666,106.33333333333333,0.5123333333333333,0.7706666666666667,0.41,23.0,39.666666666666664,1.0,102.66666666666667,0.49300000000000005,0.8079999999999999,0.3966666666666667,20.0,36.0,0.3,102.0,0.45309999999999995,0.768,0.3316,21.2,44.1,0.5,94.0,0.4787,0.7215999999999999,0.3344,18.7,39.6,7/25/2020,2019,1
11900115,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,0.3333333333333333,86.66666666666667,0.43166666666666664,0.7503333333333334,0.38533333333333336,17.0,44.0,0.3333333333333333,77.33333333333333,0.39633333333333337,0.7243333333333334,0.2643333333333333,18.333333333333332,41.666666666666664,0.5,92.6,0.45170000000000005,0.7604000000000001,0.42510000000000003,19.8,40.2,0.3,86.4,0.43360000000000004,0.7178000000000001,0.3308,18.3,39.5,7/25/2020,2019,0
11900116,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,0.3333333333333333,82.66666666666667,0.3893333333333333,0.6223333333333333,0.2906666666666667,19.666666666666668,40.666666666666664,0.3333333333333333,97.0,0.42166666666666663,0.7843333333333334,0.317,19.0,37.0,0.4,93.6,0.421,0.6557999999999999,0.37210000000000004,20.5,42.9,0.5,105.8,0.47780000000000006,0.7235999999999999,0.36060000000000003,20.8,37.8,7/25/2020,2019,0
11900117,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,0.3333333333333333,100.66666666666667,0.476,0.7546666666666667,0.33499999999999996,21.666666666666668,41.333333333333336,0.6666666666666666,101.0,0.416,0.8530000000000001,0.36599999999999994,18.333333333333332,44.0,0.5,96.4,0.45230000000000004,0.7605000000000001,0.33859999999999996,22.2,44.6,0.7,103.8,0.4426,0.8117000000000001,0.2948,20.6,45.1,7/25/2020,2019,1
11900118,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,1.0,104.33333333333333,0.507,0.8043333333333332,0.42333333333333334,19.666666666666668,39.0,0.6666666666666666,104.66666666666667,0.4603333333333334,0.7920000000000001,0.357,26.333333333333332,48.0,0.6,103.0,0.49219999999999997,0.7952,0.3451000000000001,19.1,39.2,0.5,93.7,0.40519999999999995,0.7643,0.27220000000000005,21.0,46.5,7/26/2020,2019,1
11900119,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,0.0,85.33333333333333,0.44966666666666666,0.7223333333333333,0.24866666666666667,21.333333333333332,33.666666666666664,0.3333333333333333,98.33333333333333,0.49,0.831,0.34766666666666673,18.666666666666668,36.333333333333336,0.5,92.0,0.4407,0.7494999999999999,0.3297,21.7,37.1,0.6,107.1,0.49560000000000004,0.8276,0.4149,20.4,37.7,7/26/2020,2019,1
11900120,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,1.0,103.33333333333333,0.5166666666666666,0.7276666666666668,0.4616666666666666,20.666666666666668,35.333333333333336,0.6666666666666666,86.0,0.438,0.7333333333333334,0.413,18.0,44.0,0.6,94.5,0.4444,0.7857999999999999,0.31060000000000004,16.0,39.7,0.6,85.0,0.43920000000000003,0.7238,0.364,17.5,41.1,7/26/2020,2019,0
11900121,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,1.0,107.33333333333333,0.47400000000000003,0.9173333333333334,0.35133333333333333,25.666666666666668,40.666666666666664,0.3333333333333333,110.66666666666667,0.4266666666666667,0.77,0.34400000000000003,19.0,44.0,0.5,105.1,0.4486,0.8374,0.3204,21.6,40.0,0.3,109.0,0.42590000000000006,0.7785,0.36560000000000004,18.2,45.1,7/26/2020,2019,1
11900122,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,0.6666666666666666,91.33333333333333,0.4306666666666667,0.7523333333333332,0.2293333333333333,19.666666666666668,42.333333333333336,0.0,96.33333333333333,0.4123333333333334,0.8353333333333334,0.306,19.333333333333332,41.333333333333336,0.5,96.8,0.41559999999999997,0.7613000000000001,0.2833,19.1,44.7,0.4,100.7,0.4272,0.7713,0.32409999999999994,19.3,43.6,7/26/2020,2019,0
11900123,43,0.6509999999999999,0.6086956521739131,0.7,0.732,0.7142857142857143,0.75,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,0.3333333333333333,109.0,0.5253333333333333,0.7086666666666667,0.357,19.333333333333332,38.0,0.3333333333333333,95.0,0.3983333333333334,0.633,0.2933333333333334,20.666666666666668,46.666666666666664,0.4,97.7,0.46749999999999997,0.7821999999999999,0.3038,19.3,37.5,0.4,92.3,0.41100000000000003,0.6387,0.3629,19.1,44.7,7/27/2020,2019,1
11900124,43,0.628,0.7,0.5652173913043478,0.6809999999999999,0.75,0.6111111111111112,42,0.405,0.42857142857142855,0.38095238095238093,0.431,0.45714285714285713,0.40540540540540543,0.6666666666666666,105.33333333333333,0.4546666666666666,0.6970000000000001,0.35133333333333333,23.0,41.0,0.0,103.33333333333333,0.4303333333333333,0.842,0.3133333333333333,24.666666666666668,36.333333333333336,0.5,107.6,0.4776999999999999,0.7264999999999999,0.35300000000000004,21.3,39.0,0.2,97.1,0.4323,0.7847999999999999,0.30369999999999997,22.8,36.6,7/27/2020,2019,0
11900125,43,0.674,0.7391304347826086,0.6,0.486,0.5555555555555556,0.4166666666666667,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,0.6666666666666666,91.33333333333333,0.3993333333333333,0.7863333333333333,0.25933333333333336,21.0,42.333333333333336,0.6666666666666666,97.66666666666667,0.484,0.751,0.38066666666666665,21.0,35.333333333333336,0.4,89.5,0.4361,0.7184999999999999,0.33059999999999995,18.9,39.7,0.4,103.4,0.4589,0.7668999999999999,0.3425,22.1,44.3,7/27/2020,2019,0
11900126,42,0.595,0.5714285714285714,0.6190476190476191,0.63,0.7027027027027027,0.5555555555555556,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,0.3333333333333333,100.33333333333333,0.40700000000000003,0.8116666666666665,0.351,20.333333333333332,45.666666666666664,0.3333333333333333,103.33333333333333,0.463,0.8053333333333333,0.23833333333333337,21.666666666666668,38.666666666666664,0.7,105.3,0.438,0.7993,0.3203,21.0,46.2,0.3,96.7,0.44589999999999996,0.7242,0.3237,18.5,39.9,7/27/2020,2019,0
11900127,41,0.659,0.7619047619047619,0.55,0.767,0.8571428571428571,0.6842105263157895,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,1.0,120.0,0.4676666666666667,0.7873333333333333,0.35433333333333333,25.666666666666668,49.0,0.6666666666666666,107.33333333333333,0.48,0.7636666666666666,0.4133333333333334,29.0,42.0,0.5,105.8,0.4429,0.7402000000000001,0.2985,23.3,44.5,0.6,100.1,0.4627,0.764,0.35680000000000006,24.1,44.7,7/27/2020,2019,0
11900128,43,0.512,0.5454545454545454,0.47619047619047616,0.603,0.8055555555555556,0.40540540540540543,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,0.6666666666666666,102.0,0.45966666666666667,0.8276666666666666,0.3666666666666667,24.0,37.333333333333336,0.3333333333333333,95.33333333333333,0.41133333333333333,0.737,0.31,22.0,45.333333333333336,0.5,95.7,0.4736999999999999,0.7348999999999999,0.3418,20.3,40.3,0.5,98.6,0.4142,0.7622,0.2767,19.3,45.8,7/28/2020,2019,0
11900129,41,0.6829999999999999,0.6521739130434783,0.7222222222222222,0.466,0.4358974358974359,0.5,42,0.405,0.4444444444444444,0.375,0.736,0.7222222222222222,0.75,0.3333333333333333,99.0,0.4676666666666667,0.7786666666666666,0.29633333333333334,19.333333333333332,41.333333333333336,1.0,103.0,0.42799999999999994,0.8313333333333334,0.331,23.333333333333332,45.333333333333336,0.6,106.8,0.48810000000000003,0.8253999999999999,0.3983,20.9,39.2,0.6,106.8,0.44160000000000005,0.8329000000000001,0.3323,22.0,42.2,7/28/2020,2019,1
11900130,41,0.46299999999999997,0.3684210526315789,0.5454545454545454,0.616,0.6944444444444444,0.5405405405405406,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,0.6666666666666666,95.0,0.4326666666666667,0.8153333333333332,0.3173333333333333,20.333333333333332,43.666666666666664,0.0,98.33333333333333,0.4406666666666667,0.7693333333333333,0.42366666666666664,20.0,46.666666666666664,0.7,88.9,0.44209999999999994,0.7484,0.3578,18.2,42.8,0.4,96.4,0.4547999999999999,0.7619,0.40379999999999994,20.5,42.1,7/28/2020,2019,0
11900131,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,42,0.429,0.4,0.45454545454545453,0.611,0.6216216216216216,0.6,0.3333333333333333,103.66666666666667,0.431,0.7726666666666667,0.299,19.0,43.333333333333336,1.0,102.33333333333333,0.4669999999999999,0.733,0.39266666666666666,19.666666666666668,47.333333333333336,0.3,109.5,0.4234,0.7853,0.34730000000000005,18.2,46.2,0.6,101.4,0.47450000000000003,0.7751,0.3387,18.7,40.7,7/28/2020,2019,0
11900132,41,0.268,0.25,0.2857142857142857,0.611,0.6666666666666666,0.5555555555555556,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,0.3333333333333333,103.0,0.41533333333333333,0.8130000000000001,0.35200000000000004,21.333333333333332,44.333333333333336,0.3333333333333333,96.33333333333333,0.4663333333333333,0.715,0.306,21.666666666666668,38.0,0.4,102.6,0.4279,0.7579999999999999,0.3409,20.3,43.5,0.6,94.8,0.4462,0.7307,0.35910000000000003,21.9,38.8,7/28/2020,2019,1
11900133,43,0.698,0.8260869565217391,0.55,0.589,0.8857142857142857,0.3157894736842105,41,0.537,0.55,0.5238095238095238,0.573,0.5263157894736842,0.6216216216216216,0.6666666666666666,99.66666666666667,0.42533333333333334,0.7193333333333333,0.349,26.666666666666668,50.666666666666664,0.6666666666666666,110.33333333333333,0.513,0.7020000000000001,0.48233333333333334,23.666666666666668,35.666666666666664,0.4,95.5,0.4093,0.7411000000000001,0.3008,22.4,47.8,0.6,98.2,0.4561,0.7772,0.33649999999999997,17.7,40.5,7/28/2020,2019,0
20300491,42,0.595,0.6363636363636364,0.55,0.473,0.5833333333333334,0.3684210526315789,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,0.6666666666666666,104.0,0.48333333333333334,0.7583333333333334,0.3906666666666667,22.333333333333332,41.0,0.6666666666666666,100.66666666666667,0.4703333333333333,0.9036666666666667,0.3893333333333333,22.666666666666668,39.666666666666664,0.4,100.0,0.46620000000000006,0.7484,0.3315,20.0,41.9,0.5,99.9,0.4641,0.7725000000000001,0.3323,21.1,39.6,3/3/2004,2003,0
20300501,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,0.6666666666666666,97.0,0.47833333333333333,0.8263333333333334,0.4206666666666667,20.0,42.666666666666664,0.0,89.0,0.4036666666666666,0.7073333333333333,0.2333333333333333,22.666666666666668,42.666666666666664,0.6,97.4,0.47190000000000004,0.7603,0.40630000000000005,22.2,43.8,0.3,91.9,0.41609999999999997,0.712,0.34199999999999997,20.0,41.8,4/5/2004,2003,1
20300863,42,0.5,0.65,0.36363636363636365,0.667,0.7222222222222222,0.6111111111111112,42,0.33299999999999996,0.4090909090909091,0.25,0.452,0.5142857142857142,0.39473684210526316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/1/2004,2003,1
20300864,41,0.366,0.36363636363636365,0.3684210526315789,0.34700000000000003,0.4444444444444444,0.25,42,0.429,0.5454545454545454,0.3,0.417,0.4166666666666667,0.4166666666666667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/1/2004,2003,1
20300865,41,0.46299999999999997,0.391304347826087,0.5555555555555556,0.338,0.4117647058823529,0.25806451612903225,42,0.381,0.5,0.25,0.292,0.3055555555555556,0.27586206896551724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/1/2004,2003,1
20300866,39,0.564,0.5,0.631578947368421,0.451,0.5588235294117647,0.35135135135135137,39,0.48700000000000004,0.43478260869565216,0.5625,0.466,0.5405405405405406,0.3888888888888889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/1/2004,2003,0
20300867,41,0.732,0.8888888888888888,0.6086956521739131,0.611,0.6571428571428571,0.5675675675675675,42,0.28600000000000003,0.3684210526315789,0.21739130434782608,0.303,0.3333333333333333,0.2727272727272727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3/1/2004,2003,1
